true_label,original_sent,noisy_label
0,net new retail assets more than doubled to $13.6 billion from the comparable period last year.,0
0,"maintaining the same chronological order comparable-store sales rose 2.9%, 4.7%, 4.7% and 5%, respectively.",0
0,"however, research and development expenses were $1 million, lower than the prior-year level of $2 million.",0
0,"last earnings report westlake chemical’s q3 earnings and sales beat estimates westlake chemical posted earnings of 45 cents per share in the third quarter of 2020, down from earnings of $1.22 per share in the year-ago quarter.",0
0,adjusted ebitda was $10.7 million for the quarter compared with $1.2 million in the prior-year period.,0
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million.",0
0,"completion & production solutions: revenues for the segment were recorded at $682 million, up 25.6% from $543 million in the year-ago quarter and just ahead of our $679 million estimate.",0
0,the specialty diagnostics segment (15.7%) recorded a 1% rise to $0.96 billion.,0
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion.",1
0,reasons to buy: evercore generates majority of revenues from its investment banking business and has witnessed a cagr of 25.3% over the last five years (ended 2018).,0
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.",0
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.",0
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.",0
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.,0
0,we note that adjusted operating margin increased to 32.1% from 25% in the year-ago quarter.,0
0,revenues & expenses decline total revenues were down 3.6% year over year to $1.47 billion.,0
0,"currently, the company operates as a subsidiary of jbs usa holdings, inc., which owns 76.7% of its common stock.",0
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 46% floating and jackup rig days, respectively.",0
0,"moreover, as of oct 3, 2020, the company had long-term debt of $188 million compared with $188.6 million as of jul 4, 2020.",0
0,the popularity of app store is evident from the fact that customers worldwide spent $1.22 billion between christmas eve and new year’s eve.,0
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august.",0
0,the company’s debt/capital ratio is 56.14% compared with the industry’s average of 50.82% and the s&p 500’s 43.04%.,0
0,"at the end of the quarter, total debt amounted to $3 billion, or 2.6 times of the trailing 12-month adjusted ebitda.",0
0,"liquidity rayonier ended the second quarter with $94.8 million in cash and cash equivalents, up from $68.7 million recorded as of dec 31, 2019.",0
0,net income available to common shareholders came in at $196 million compared with the $219 million recorded in the year-ago quarter.,0
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales.",0
0,the figure also managed to edge past our guidance of $93 million on higher volumes stemming from greater market adoption of the unit’s new technology introductions.,0
0,"production occidental petroleum’s average daily net oil, liquids and gas production volume decreased 11.1% year over year to 584,000 barrels of oil equivalents per day (boe/d).",0
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,0
0,"the segment’s adjusted operating income totaled $48 million, down from $52 million in the year-ago quarter.",0
0,net sales at the animal health segment increased 2% in the reported third quarter fiscal 2017 on the back of volume increases in the nutritional specialty and vaccine product groups within the segment.,0
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year.",0
0,"moreover, the company has a development pipeline of nearly $1.5 million rentable square feet.",0
0,"industrial sales improved by 56 thousand mwh or 0.5% primarily on account of higher usage in the shale, gas and coal sectors.",0
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.",0
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny.",0
0,shareholder equity at the end of the reported quarter increased 17.1% from the 2019-end to $60.6 million.,0
1,"going forward, management plans to increase its dividend above industry average growth rate towards its target payout ratio of 45% to 55% of sce earnings in steps over time.",1
0,"higher debt level may impact credit worthiness: united natural ended first-quarter fiscal 2020 with a total debt of $3,051.2 million, up from $1,924.2 million in the year-ago quarter.",0
0,"in february, the company increased quarterly dividend by 6.6%.",0
0,"notably, during fiscal 2017, 2016 and 2015 roughly 98%, 94% and 96%, respectively, of the company's sales came from operations outside the united states.",0
0,"total capital expenditures summed $4,509 million at 2018 end, up from $3,844 million a year ago.",0
0,"in fact, in september 2018, delighting its shareholders, boston properties announced a 18.75% hike in the company's quarterly cash dividend rate.",0
0,"in the next five years, premium and fee growth at individual life is expected at 4–8%, while for specialty benefits, the same is estimated to increase 8–10%.",1
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.",0
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.",0
1,this is above the expected capital deployment of $0.9-$1.3 billion for 2018.,0
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.",0
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.",0
0,"reasons to sell: in the last year, shares of international flavors & fragrances have yielded a return of 15.2%, outperforming roughly 27% gain recorded by the industry.",0
0,the metric surpassed the zacks consensus estimate by 1.5%.,0
0,"notably, non- interest expenses recorded a cagr of 8.9% over the last four years (2015-2019), primarily due to rise in almost all the cost components.",0
0,decent performance of the production mail business (up 2%) and presort services (up 4%) drove the top-line growth of this segment.,0
0,"reasons to sell: nearly 44.5% of wpx energy’s total estimated oil and gas reserves, as of dec 31, 2018, were proved undeveloped reserves.",0
0,supermarkets channel net sales surged massively and contributed roughly 63% to total sales.,0
1,management now expects comparable sales to decline in the range of 3–4% in remaining part of 2017 with earnings per share projected to decrease in the band of 20–30% during the second half.,1
0,"notably, earnings per share guidance for fiscal 2018 is raised to $3.51-$3.61 per share from $3.40-$3.50 per share.",0
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.,1
0,"reasons to sell: shares of principal financial have lost 38.3% year to date, wider than the industry’s decrease of 28.6%.",0
0,large total addressable market (tam) of almost $35 billion presents growth opportunity.,1
0,"overview headquartered in providence, rhode island, citizens financial group, inc. was founded in 1828 and currently is one of the largest retail bank holding companies in the united states, with total assets of $151.4 billion, as of jun 30, 2016.",0
0,"on a rebased basis, ebitda decreased 5%.",0
0,the debt-to- capitalization ratio of the company was 36.2%.,0
0,"sce also has approximately $300 million of additional insurance coverage for wildfire-related occurrences for the period from dec 31, 2017 to dec 31, 2018 along with other general liability insurance coverage of approximately $450 million.",0
1,"for fiscal 2019, management revised anticipated revenue range marginally from the initial range of $1.31-$1.36 billion to $1.32-$1.37 billion.",0
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits.",1
0,"since the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion.",0
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%.",0
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.",0
0,linkedin revenues surged 33% from the year-ago quarter (same at cc) to $1.46 billion.,0
0,"the company renewed its revolving line of credit with western alliance bank in august 2020, increasing it to $25 million.",0
0,operating details non-gaap gross margin came in at 66.3% down 10 bps from the year-ago quarter.,0
0,"on mar 17, 2017, bce inc.’s subsidiary, bell canada completed the acquisition of manitoba telecom services inc. (""mts"") for $3.9 billion and launched bell mts, as scheduled.",0
0,the newly-formed other bets segment contributed 1% of revenue.,0
1,"notably, walmart u.s. e-commerce net sales are expected to surge about 35% year over year and walmart international net sales are expected to increase approximately 5% at cc.",1
0,"balance sheet alphabet has a solid balance sheet, with cash and short-term investments of around $101.9 billion, up from $100.1 billion in the third quarter.",0
0,"notably, the top 10 customers of the company accounted for 56% of net revenues.",0
0,the metric also outpaced the zacks consensus estimate of $1.4 billion by 33.7%.,0
0,"on sep 17, apple announced that it will be investing another $250 million from its advanced manufacturing fund in corning to support innovationand expand manufacturing capabilities.",0
0,"the total consideration paid by rayonier to acquire all of the outstanding limited partnership units of pope resources (excluding units alreadyowned by rayonier) and the general partnership interests of pope resources comprises $169.5 million of cash, 7.1 million common shares ofrayonier and 4.6 million opco units of rayonier l.p.the acquisition is a strategic fit for rayonier as it will substantially enhance the scale of the company’s pacific northwest timberland portfolio.",0
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.",0
1,the company intends to utilize the net proceeds of $592.5 million from the offering to redeem its outstanding 6.000% senior notes due 2022 and8.250% senior notes due 2023.,0
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.",0
0,"hit by high costs, the segment incurred an operating loss of $713,000 million against the prior-year income of $1.6 million.",0
0,"operating income in 2017 came in at $2,956 million, up from $2,177 million in 2016.",0
0,"as of jun 30, 2017, period end total loan and lease balances increased 1% sequentially to $109.8 billion while total deposits rose 1% from the previous quarter to $113.6 billion.",0
0,"on a rebased basis, revenues fell 1.3% driven by lower interconnect revenues and a decline in advertising and production revenues at de vijver media.",0
0,"revenues: in the reported quarter, pilgrim's pride generated net revenues of $2,793.8 million, up 12% year over year.",0
0,"balance sheet and cash flow as of jun 30, 2017, take two had $1.28 billion in cash and short-term investments compared with $1.39 billion as of mar 31, 2017.",0
0,"high costs & expenses hurt margins: in the quarter, praxair's costs of sales increased 7.8% year over year.",0
0,this represents a net debt to capitalization of 21.9%.,0
1,same-store sales growth is still anticipated in the band of marginally positive to 2% for fiscal 2017.,1
0,"selling, general and administrative expenses contracted 1.7% to $174.3 million in the quarter under review, while research and development expenses rose 21.4% to $24.6 million.",0
0,"recent news dividend updateon apr 19, people’s united’s board of directors hiked the quarterly common stock dividend to 17.50 cents per share, up 1.4% fromthe prior payout.",0
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.",0
0,organic revenue growth was 6.7% in the reported quarter.,0
0,"segment detail batteries revenues (70.6% of total revenues) increased 30.6% year over year to $457.2 million, while revenues at the auto care segment grew significantly from $24.1 million to $160.8 million.",0
1,"moreover, the company projects more than $1 billion in grid investments through 2020, to increase remote control and sensor technology of the grid.",0
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology.",0
1,net sales (operational metric) are projected in the band of $465–$515 million.,1
0,"as of sep 30, 2018, the company was left with about $135 million from its $300 million share buyback program approved in may 2018.",0
0,"adjusted earnings per share was $2.74 for the year, reflecting a 13.2% increase from the year- ago period.",0
0,"notably, over the past three years, the company has increased its quarterly dividends by more than 46%.",0
0,"family daily active people (dap) defined as a registered and logged-in user who visited at least one of the family products (facebook, instagram, messenger and/or whatsapp) on a given day, were 2.47 billion, up 15.4% year over year.",0
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers.",0
0,"realized prices & hedges realized oil prices in the quarter were $57.42 per barrel, down 9.8% from the year-ago level.",0
0,"balance sheet & free cash flow  microsoft ended with cash and short-term investments balance of $133.8 billion, down $4.7 billion from the previous quarter.",0
0,"based on 2016 results, the new holding company's combined proforma revenues was approximately $29 billion while marketcapitalization was roughly $70 billion as of may 31.",0
1,free cash flow growth is likely to be around 5-10%.,1
1,"it is participating in a roughly $100 billion u.s. infusion industry, that is growing at an estimated rate of 5% to 7%.",0
0,"long-term debt of the company at the end of the second quarter was $2.15 billion, lower than the 2018-end level of $2.48 billion, with interest payment in the first six months of 2019 dropping 4.7% from the comparable year- ago period to $81 million.",0
1,"out of the total outlay, the company has plans to invest $3.5 billion during the next four years in a bid to strengthen its distribution systems.",1
0,"over the last four years, the company repurchased shares worth $159 million and lowered average shares outstanding by more than 8% to 39.4 million common stock as of the end of fiscal 2017.",0
0,"however, provision for credit losses declined 22% year over year to $70 million.",0
0,"in first-quarter 2019, the company returned $41 million to its shareholders through dividends, reflecting an increase of 10% from the year-ago period.",0
0,"tangible equity ratio was 7.3%, down from 7.4% in the year-ago quarter.",0
0,"interest expenses were $196 million, higher than $166 million recorded in the prior-year quarter.",0
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.,0
0,"ott segment strong: in the reported quarter, the ott segment registered a 1.3% growth year over year.",0
1,notable portfolio activity  the company expects to close its $700 million loan commitment to fund ardent health services’ acquisition of lhp hospital group late in first-quarter 2017.,1
0,net income available to common shareholders came in at $104.4 million compared with $67.3 million reported in the prior-year quarter.,0
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin.",0
0,"meanwhile, comps grew 2.5% at bahama breeze, higher than the comps growth of 1.2% in the preceding quarter.",0
0,"markedly, blended fmc penetration increased to 25%, while penetration at virginmedia and upc switzerland was 23%.",0
0,"also, the company repurchased approximately 1.1 million shares of its common stock for a total cost of approximately $89 million.",0
0,the company had around $330 million in unrestricted cash and cash in escrow as of the same date.,0
1,"the company is targeting adjusted oibda of $100 million, which is nearly up 25% from the 2016.",1
0,"operating profit declined 4% in the region, while operating margins decreased 37 bps primarily due to the impact of adverse mix in nigeria and east africa.",0
1,"specifically, vornado expects $9 million average monthly income reduction from the hotel shut down, canceled trade shows, reduced revenues from bms cleaning services, lower income from parking garages and reduced third-party spot signage rentals.",0
0,"notably, the company’s cash balance of $2,416.5 million is more than sufficient to pay the current debt of only $21.1 million.",0
0,"this includes $3.2 billion for maintenance and other projects, $3.2 billion for distribution infrastructure, and $2 billion for new generation.",0
0,adjusted ebitda margin increased 100 basis points (bps) year over year to 15.2%.,0
1,"comps at sam’s club are likely to grow roughly 1%, excluding fuel, and nearly 3%, excluding tobacco fuel.",1
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.",0
0,"notably, hp's printing revenues were up 6% year over year to $4.698 billion in the third quarter of fiscal 2017, primarily due to a 10% increase in supplies revenues.",0
1,xcel energy projects an annual increase in dividend rate by 5-7%.,1
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).,1
1,"mobile games revenues will grow 19% to $46.1 billion, representing 42% of the total revenue.",1
0,this reflects an improvement of $25 million from the earlier guided view.,0
0,"however, the segment’s profit levels fell 37.7% sequentially.",0
0,"operational update   cost of sales went up 13.3% year over year to $2,237 million.",0
0,"the current segments are discussed below: industrial (34.7% of total revenue in fiscal 2017): the segment designs, produces and markets various hydraulic and mechanical tools to general maintenance and repair, industrial, infrastructure and production automation industries through brands like enerpac, simplex, precision sure-lock and milwaukee cylinder.",0
0,"in the reported quarter, the company generated $618.5 million of cash from its operating activities, up 12% year over year.",0
1,management expects to take total digital revenue to $800 million by 2020.,1
1,new rig contracts are expected to be signed at rates that are 30-40% less than the pre-downturn levels.,1
0,"sg&a expenses — as a percentage of home sales revenues — were 11.8%, up 140 bps from the year-ago quarter.",0
0,"to preserve liquidity amid coronavirus-induced crisis, the board of directors decided to slash quarterly dividend by 86% to 11 cents from the present level of 79 cents.",0
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand.",0
0,load factor (percentage of seats filled by passengers) slumped to 42.6% from 85.5% a year ago as traffic decline was more than the capacity reduction in the reported quarter.,0
0,"digital commerce solutions (dcs) (19.8%): the business offers a diverse range of digital solutions such as shipping management, location intelligence, customer engagement, client information management and global ecommerce.",0
0,"consumer products division (15% of fiscal 2016 revenues): the segment includes licensing, venue merchandise and wweshop.",0
0,"printing revenues were up 6% year over year to $4.698 billion, primarily due to a 10% increase in supplies revenues.",0
1,"moreover, in order to increase traffic, dollar general is focusing on both consumables and discretionary categories, and items ranging between $1 and $5.",0
0,"reasons to buy: revenues growth remains on track: in the past six months, the company’s shares have gained 9%, outperforming the industry that declined 5%.",0
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.",0
0,"the flavors segment (48% of net revenues in 2016) offers flavor compounds to the food and beverage industries for use in consumer products, such as processed foods, beverages, dairy, food and confectionery products.",0
0,"long-term debt increased 81 bps sequentially to $8,243 million.",0
0,gross margin contracted 30 basis points (bps) to 19.7%.,0
0,"financial benefitscatering huge funding benefits to morgan stanley, the deal comes with around $56 billion of low-cost deposits.",0
0,reasons to buy: share performance: shares of everquote have gained 114.8% against its industry decline of 19.9% in a year’s time.,0
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year.",0
0,this marked a decline of 67.2%.,0
0,the segment reported gross profit of $0.67 million versus $0.55 million in the prior-year quarter.,0
1,the segment’s adjusted gross margin is expected in the band of $65-$75 per ton.,1
0,"ball corporation operates through the following segments -- beverage packaging's north and central america (39% of first- quarter 2018 sales), beverage packaging, europe (23%), beverage packaging, south america (17%), food & aerosol packaging (10%) and aerospace (10%).",0
1,"for fiscal 2018, management envisions net earnings from continuing operations to range from $(20) million to $2 million.",0
0,"as of jan 31, 2018, the company’s customer base includes over 4,500 organizations, including almost 30% of the fortune 500.",0
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million.",0
0,"digital commerce solutions reported 9% year-over-year growth in sales to $166 million, on the back of strong global e-commerce business (up 17%).",0
1,"the company is targeting adjusted oibda of $100 million, which is nearly up 25% from the 2016.",1
1,"moreover, based on impressive sales trends witnessed in the first half of 2017, sarepta has guided exondys 51 sales in the range of $125 million to $130 million for the full year.",0
1,the company expects $190-$210 million in operating loss for 2018.,1
0,the segment accounted for 26% of total revenues in 2017.,0
0,"occupancy in themart was 91.9%, down 270 bps sequentially and 250 bps year over year.",0
0,the parent and other segment incurred a loss of 11 cents per share in the quarter under review compared with the year-ago loss of $1.34.,0
0,"at the end of the first quarter, average total deposits were $110.3 billion, down 2% from the prior quarter.",0
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity.",0
0,"weak segmental businesses affect revenues in the reported quarter, mrc global’s revenues totaled $984 million, reflecting a year-over-year decline of 9.1%.",0
0,"moreover, the average debt tenor is seven years, with approximately 77% not due until 2026 or thereafter.",0
0,operating highlights & net income  total operating cost and expenses increased 14.8% year over year in the second quarter to nearly $1.8 billion.,0
1,return on tangible common equity (rotce) is expected to be 16-19%.,1
0,"mosaic's reportable segments in 2017 were – phosphates (44% of 2017 sales), potash (23%) and international distribution (33%).",0
0,"though the company’s loan portfolio increased slightly in the first half of 2020, it reported a negative cagr of 23.3%, over the last five years (2015-2019).",0
0,"however, net loan charge-offs climbed 25% year over year to $3 million.",0
0,"recent news keycorp lowers prime lending rate – mar 16, 2020pursuant to the u.s. federal reserve interest rate cut by 100 bps, keycorp reduced its prime lending rate to 3.25% from 4.25%.",0
0,"furthermore, crude oil markets continued to be strong, withbrent crude trading near $100 a barrel up to and beyond the date of the spin-off.",0
0,"total revenue, net of interest expense, remained flat year over year at $3.2 billion.",0
0,the company also raised its earnings per share guidance for fiscal 2018 (ending june 2018) from the $3.40- $3.50 per share range to the $3.51-$3.61 per share range.,0
1,"by 2020, more than 50% of the revenues will come from mobile games.",1
0,planned regulated electric and gas infrastructure investment in michigan and expansion of dte’s existing pipelines as well as the development of the nexus pipeline will help the utility attain its 5–6% annual eps growth target.,1
0,"the company’s roe of 10.43% compares unfavorably with roe of 16.36% for the s&p 500, reflecting that it is less efficient in using shareholders’ funds.",0
0,"more importantly, almost 20% of this will be critical to our daily lives and nearly 10% of that will be hypercritical.",1
0,each company will have 50% ownership in the new company.,0
0,"the unit recorded adjusted ebitda of $97 million, up from $43 million in the corresponding period last year and outperforming the zacks consensus estimate of $93 million.",0
0,"the company reaped $44-million benefits, collectively from timberlands and wood products businesses, owing to operational excellence improvements in 2018.",0
0,more personal computing operating expenses declined 1% year over year.,0
0,"we note that adjusted sg&a expenses fell 20% to $601.4 million, reflecting cost containment efforts and earlier announced actions to transform the company’s operating model, including 20% reduction in the global corporate headcount expense on a run rate basis.",0
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations.",0
0,"**£1=$1.55 (average price of the year ended jun 30, 2015).",0
1,management expects expenses (including merger-related expenses) to be in the range of $975-$995 million.,1
0,"long-term borrowings were $32.5 million as of dec 31, 2017, compared with $30.4 million at the end of september 2017.",0
1,"over 2016-2020, the company hopes to achieve around 4-6% expansion in local currency sales, about 7-9% operating profit growth and over 10% rise in earnings per share.",0
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.",1
1,"jetblue forecasts average daily cash burn between $6 million and $8 million for the fourth quarter, higher than the original prediction.",1
0,"excluding contributions from supervalu, legacy net sales rose 2.8% mainly on continued strength in the supernatural and supermarkets channels.",0
0,"the css business (65.6% of revenues in 2019, organic growth of 5.6% in 2019), previously known as specialty surgical solutions, offers global, market-leading technologies, brands and instrumentation.",0
1,principal financial estimates risk-based capital ratio to return to the targeted range of 415-425% over the next several quarters.,1
0,"per the terms of the offer (subject to exclusivity protection), westlake chemical will pay roughly $265 million in cash that is subject toadjustment.",1
0,"quarter in detail  the personal systems segment generated revenues of $8.404 billion, up 12% year over year.",0
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.",0
1,capital spending is expected to be nearly $1.4 billion.,1
0,"directional drilling: directional drilling – patterson-uti’s newest unit following the acquisition of ms directional – lost $21,000 on revenues of $45.6 million.",0
1,"risks for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis while predicts earnings per share to increase 6.5-7.5%.",1
1,"for 2017 (results not yet released), the company anticipates earnings to be $5.78-$5.83 per share, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.",1
0,"in the year-ago quarter, the company had posted a loss of $0.56.",0
1,the company expects its interest expenses to rise year over year in 2018 as a result of the issuance of $1.25 billion of debt to fund the vale fertilizantes buyout.,1
0,"keycorp’s allowance for loan and lease losses was $1.36 billion, up 53.9% from the prior-year quarter.",0
1,"in this regard, management reiterated its stance that the company will not cross $50 billion in assets without regulatory support for dividend and that it will continue to work on lowering its dividend payout ratio through improvement in earnings.",1
0,"as of jun 30, overall total backlog was approximately $3.2 billion.",0
0,the company bought back one million shares in the second quarter for $75 million.,0
0,"also, it will broaden everquote’s access to the $130 billion commission tam component of overall insurance distributionspend shifting online.",1
0,"balance sheet & cash flow pure storage exited the quarter ended apr 30, 2018 with cash and cash equivalents, and marketable securities of $1.1 billion up from $597.8 million in the previous quarter.",0
0,"the company generated revenues of $8,118 million in 2019.",0
0,net gain from derivatives and other items in the quarter was $79 million.,0
1,hp anticipates incurring one-time charges in the range of $350 million to $500 million associated with the job cut.,0
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year.",0
0,reasons to sell: xcel energy’s long-term debt witnessed consistent rise from the 2011 level of $8.8 billion to $16.8 billion in the third quarter of 2019.,0
0,"selling, distribution and administrative expenses (including depreciation) totaled $183.1 million compared to $145.1 million incurred in the year-earlier period.",0
0,"long-term debt as of mar 31, 2017, was $2,499.0 million, down from $2,750.4 million as of dec 31, 2016.",0
0,dividend update kimco’s board of directors announced a quarterly cash dividend of $0.27 per share.,0
0,"excluding regulatory impacts, wireline adjusted ebitda was up 6.1% in the quarter.",0
1,"in fact, management expects to realize synergies in the range of $22 million to $27 million by the end of fiscal 2019.",0
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter.",0
1,outlook highwoods expects 2018 ffo per share in the range $3.35-$3.47.,0
0,"earnings & revenue discussion the country's leading luxury homebuilder reported earnings of 59 cents per share in the quarter under review, beating the consensus mark of 48 cents by 22.9%.",0
0,"for the year, its free cash flow will be around $900 million and capital spending will be nearly $600 million.",0
0,average capacity utilization increased to 93% from the year-ago level of 83%.,0
0,"last year, the company was able to lower its total operating cost by more than 12% year over year.",0
0,"revenues at professional services grossed $30.5 million, up 19.8% from the prior-year quarter.",0
0,"in 2016, home entertainment net revenues came in at $13.1 million in comparison with $13.4 million and $27.3 million in 2015 and 2014, respectively.",0
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.",0
0,it has realized $275 million of cost reduction synergies and savings since the completion of the acquisition.,0
1,"the company raised its earnings guidance to $5.78-$5.83, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.",0
1,principal financial envisions $1 trillion in assets under management in five to seven years on the strength of various growth drivers and leadership position.,1
0,wellbore technologies: the wellbore technologies segment (27%) focuses on improving drilling performance at both land and offshore rigs through a vast array of tools and services.,0
0,enjoys a strong backlog position ($3.2 billion).,0
0,"however, adjusted gross margin contracted 310 basis points to 10.5%, owing to unfavorable business mix, as wholesale accounted for a bigger portion of total sales and gross profit and gross margin from unified grocers remained soft.",0
0,"incidentally, the company plans to allocate 14%-18% of its planned additional brand investments for fiscal 2019 toward digital initiatives on leadership brands.",1
0,"excluding the impact of foreign currency fluctuations, total sales decreased 4.3%.",0
0,"adjusted earnings (before special items) decreased 69.4% from the year-ago figure, given unfavorable average sales realizations for oriented strand board, domestic and export logs, and lower volumes.",0
0,the company’s capital expenditure at the end of 2017 was around $5.6 billion.,0
0,"backlog and average community count fell 7% and 1.3%, respectively, in the third quarter from the year-ago period.",0
1,the company reaffirmed long-term earnings growth in the band of 5-7% from a base of $2.60 (mid-point of the original 2019 guidance range) per share.,0
1,"with the sale of the snfs, ventas is estimated to realize a gain of more than $600 million.",1
0,"the high point was azure's revenues, which soared 76% at cc on a year-over-year basis.",0
1,"by 2019-end, the company anticipates this productivity program to yield annualized savings in the range of $40-$45 million.",1
0,"in the first half of 2019, the company generated net cash of $21.3 million from operating activities, decreasing 19.1% from the year-ago period’s level.",0
0,"however, aum of $9.1 million was recorded in the fourth quarter, up 2%.",0
0,comps at yard house inched up 2% in the quarter against a 0.4% decline in the last quarter.,0
0,"in jan 2017, ventas sold assets and received final repayment on loans receivable for proceeds of $88 million.",0
0,"this results in available credit lines of roughly $1.2 billion, excluding the uncommitted $300 million accordion feature.",0
0,net investment income of $542 million increased 9.5% year over year.,0
0,"as of dec 31, 2017, the company had cash and cash equivalents of $449 million, up from the equivalent figure of $177 million at 2016-end.",0
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.",0
0,"notably, the stock has lost 8.6% as against the industry’s rise of 4.2%.",0
1,operating losses at corporate and other are likely to be in the band of $300-$320 million in 2019.,1
1,"evidently, renesola’s share price gained 22.8% over a year, compared to the broader industry’s gain of 23.8%.",0
0,"overall adjusted operating profit was $41.8 million, up 6.2% year over year.",0
1,"also, adjusted sg&a (as a percent of net sales) was earlier anticipated to be in the range of 17-17.5%.",0
1,total visits are expected to be between 8-9 million up from prior estimate of 5.5-5.9 million and net loss per share is expected to be $1.13-$1.27 (indicating a decline from $1.38 per share in 2019).,0
0,"coming to expenses, marketing surged 56.6% year over year to $730.4 million.",0
0,"sales in the consumables category increased 8.9% to $4,484.4 million, while the seasonal category witnessed a rise of 6.5% in sales to $718 million.",0
1,adjusted obida is projected in the range of $31–$35 million.,1
1,"outlook: the company expects a 5.9% year-over-year rise in revenues to ¥2,460 billion in fiscal 2018.",1
1,"apart from this, wealth management’s pre-taxprofit margin is expected to be up more than 30%.",1
0,long-term debt was $1.55 billion compared with $1.56 billion in the prior quarter.,0
0,long-term debt balance declined 1.1% sequentially to $734 million.,0
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.",0
